"","Transmitter","X.1","X","Receiver","latitude","longitude","network","station","Arrival","Departure","Detections","residencetime","Arrivalnum","Departurenum","Station_distance","Y","seconds","swimdistance","swimtime","swimspeed","Month","Year","Length","Weight","Dv","Dh","PF","Index","Stadium","Catch_location","Catch_date","Catch_year","migration","spec_migration"
"747","A69-1601-52644",1778,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2016-10-31 17:21:00,2016-10-31 17:26:00,5,300,1477934460,1477934760,6625.29385421663,51.00164,3386580,5491.85516567387,40260,0.136409715987925,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"748","A69-1601-52644",1779,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2016-10-31 20:14:00,2016-10-31 20:22:00,7,480,1477944840,1477945320,6625.29385421663,51.00164,3386580,0,0,0,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"749","A69-1601-52644",1780,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-31 21:47:00,2016-10-31 22:01:00,10,840,1477950420,1477951260,12117.1490198905,51.0168,3386580,5491.85516567387,5100,1.07683434621056,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"750","A69-1601-52644",1781,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-31 23:19:00,2016-10-31 23:31:00,8,720,1477955940,1477956660,16841.9246412859,51.02032,3386580,4724.77562139552,4680,1.00956744046913,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"751","A69-1601-52644",1782,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-01 04:06:00,2016-11-01 04:07:00,2,60,1477973160,1477973220,16841.9246412859,51.02032,3386580,0,0,0,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"752","A69-1601-52644",1783,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-11-01 05:15:00,2016-11-01 05:20:00,4,300,1477977300,1477977600,12117.1490198905,51.0168,3386580,4724.77562139552,4080,1.15803324053812,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"753","A69-1601-52644",1784,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-11-01 09:19:00,2016-11-01 09:38:00,12,1140,1477991940,1477993080,12117.1490198905,51.0168,3386580,0,0,0,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"754","A69-1601-52644",1785,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-01 19:52:00,2016-11-01 20:10:00,9,1080,1478029920,1478031000,16841.9246412859,51.02032,3386580,4724.77562139552,36840,0.128251238365785,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"755","A69-1601-52644",1786,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-11-01 22:52:00,2016-11-01 23:00:00,7,480,1478040720,1478041200,26693.9563000679,51.0434,3386580,9887.63687848906,9720,1.01724659243715,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"756","A69-1601-52644",1787,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-11-02 00:00:00,2016-11-02 00:08:00,4,480,1478044800,1478045280,30622.6500723111,51.04231,3386580,3999.90421165738,3600,1.11108450323816,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"757","A69-1601-52644",1788,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2016-11-02 00:36:00,2016-11-02 01:40:00,34,3840,1478046960,1478050800,32994.2844251379,51.03855,3386580,2371.63435282679,1680,1.41168711477785,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"758","A69-1601-52644",1789,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-11-02 02:14:00,2016-11-02 02:36:00,15,1320,1478052840,1478054160,30622.6500723111,51.04231,3386580,2371.63435282679,2040,1.16256585922882,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"759","A69-1601-52644",1790,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-11-02 03:44:00,2016-11-02 03:56:00,9,720,1478058240,1478058960,26693.9563000679,51.0434,3386580,3999.90421165738,4080,0.980368679327789,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"760","A69-1601-52644",1791,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-02 06:05:00,2016-11-02 06:15:00,6,600,1478066700,1478067300,16841.9246412859,51.02032,3386580,9887.63687848906,7740,1.27747246492107,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"761","A69-1601-52644",1792,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-11-02 18:05:00,2016-11-02 18:11:00,5,360,1478109900,1478110260,12117.1490198905,51.0168,3386580,4724.77562139552,42600,0.110910225854355,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"762","A69-1601-52644",1793,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2016-11-02 19:47:00,2016-11-02 20:06:00,14,1140,1478116020,1478117160,6625.29385421663,51.00164,3386580,5491.85516567387,5760,0.953447077373936,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"763","A69-1601-52644",1794,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-11-02 21:29:00,2016-11-02 21:41:00,10,720,1478122140,1478122860,12117.1490198905,51.0168,3386580,5491.85516567387,4980,1.1027821617819,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"764","A69-1601-52644",1795,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-02 23:06:00,2016-11-02 23:14:00,4,480,1478127960,1478128440,16841.9246412859,51.02032,3386580,4724.77562139552,5100,0.926426592430494,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"765","A69-1601-52644",1796,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-11-03 01:43:00,2016-11-03 02:34:00,38,3060,1478137380,1478140440,26693.9563000679,51.0434,3386580,9887.63687848906,8940,1.1059996508377,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"766","A69-1601-52644",1797,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-03 05:33:00,2016-11-03 05:37:00,3,240,1478151180,1478151420,16841.9246412859,51.02032,3386580,9887.63687848906,10740,0.920636580864903,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"767","A69-1601-52644",1798,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-11-03 06:46:00,2016-11-03 06:57:00,9,660,1478155560,1478156220,12117.1490198905,51.0168,3386580,4724.77562139552,4140,1.14125015009554,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"768","A69-1601-52644",1799,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-11-03 09:04:00,2016-11-03 09:50:00,13,2760,1478163840,1478166600,12117.1490198905,51.0168,3386580,0,0,0,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"769","A69-1601-52644",1800,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-03 11:03:00,2016-11-03 11:17:00,9,840,1478170980,1478171820,16841.9246412859,51.02032,3386580,4724.77562139552,4380,1.07871589529578,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"770","A69-1601-52644",1801,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-11-03 14:15:00,2016-11-03 14:58:00,24,2580,1478182500,1478185080,26693.9563000679,51.0434,3386580,9887.63687848906,10680,0.92580869648774,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"771","A69-1601-52644",1802,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-03 18:06:00,2016-11-03 18:15:00,6,540,1478196360,1478196900,16841.9246412859,51.02032,3386580,9887.63687848906,11280,0.876563553057541,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"772","A69-1601-52644",1803,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-11-03 19:27:00,2016-11-03 19:47:00,14,1200,1478201220,1478202420,12117.1490198905,51.0168,3386580,4724.77562139552,4320,1.09369806050822,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"773","A69-1601-52644",1804,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-11-03 20:52:00,2016-11-03 21:11:00,12,1140,1478206320,1478207460,12117.1490198905,51.0168,3386580,0,0,0,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"774","A69-1601-52644",1805,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-03 22:35:00,2016-11-03 22:53:00,12,1080,1478212500,1478213580,16841.9246412859,51.02032,3386580,4724.77562139552,5040,0.937455480435619,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"775","A69-1601-52644",1806,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-11-04 01:40:00,2016-11-04 01:59:00,12,1140,1478223600,1478224740,26693.9563000679,51.0434,3386580,9887.63687848906,10020,0.986790107633639,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"776","A69-1601-52644",1807,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-11-04 03:20:00,2016-11-04 03:57:00,26,2220,1478229600,1478231820,26693.9563000679,51.0434,3386580,0,0,0,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"777","A69-1601-52644",1808,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-04 06:28:00,2016-11-04 06:36:00,7,480,1478240880,1478241360,16841.9246412859,51.02032,3386580,9887.63687848906,9060,1.09135064883985,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"778","A69-1601-52644",1809,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-04 20:59:00,2016-11-04 21:20:00,15,1260,1478293140,1478294400,16841.9246412859,51.02032,3386580,0,0,0,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"779","A69-1601-52644",1810,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-11-05 00:02:00,2016-11-05 00:18:00,10,960,1478304120,1478305080,26693.9563000679,51.0434,3386580,9887.63687848906,9720,1.01724659243715,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"780","A69-1601-52644",1811,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-11-05 01:14:00,2016-11-05 01:23:00,5,540,1478308440,1478308980,30622.6500723111,51.04231,3386580,3999.90421165738,3360,1.19044768204089,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"781","A69-1601-52644",1812,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2016-11-05 01:58:00,2016-11-05 03:30:00,29,5520,1478311080,1478316600,32994.2844251379,51.03855,3386580,2371.63435282679,2100,1.12934969182228,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"782","A69-1601-52644",1813,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-11-05 04:00:00,2016-11-05 04:24:00,13,1440,1478318400,1478319840,30622.6500723111,51.04231,3386580,2371.63435282679,1800,1.31757464045933,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"783","A69-1601-52644",1814,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-11-05 05:25:00,2016-11-05 05:37:00,7,720,1478323500,1478324220,26693.9563000679,51.0434,3386580,3999.90421165738,3660,1.09287000318508,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"784","A69-1601-52644",1815,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-05 07:55:00,2016-11-05 08:05:00,7,600,1478332500,1478333100,16841.9246412859,51.02032,3386580,9887.63687848906,8280,1.19415904329578,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"785","A69-1601-52644",1816,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-11-05 18:19:00,2016-11-05 18:29:00,8,600,1478369940,1478370540,12117.1490198905,51.0168,3386580,4724.77562139552,36840,0.128251238365785,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"786","A69-1601-52644",1817,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2016-11-05 19:49:00,2016-11-05 19:53:00,4,240,1478375340,1478375580,6625.29385421663,51.00164,3386580,5491.85516567387,4800,1.14413649284872,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"787","A69-1601-52644",1818,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2016-11-05 23:27:00,2016-11-05 23:36:00,7,540,1478388420,1478388960,6625.29385421663,51.00164,3386580,0,0,0,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"788","A69-1601-52644",1819,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-11-06 01:13:00,2016-11-06 01:26:00,9,780,1478394780,1478395560,12117.1490198905,51.0168,3386580,5491.85516567387,5820,0.943617726060802,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"789","A69-1601-52644",1820,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-06 02:50:00,2016-11-06 03:03:00,7,780,1478400600,1478401380,16841.9246412859,51.02032,3386580,4724.77562139552,5040,0.937455480435619,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"790","A69-1601-52644",1821,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-06 04:14:00,2016-11-06 04:38:00,16,1440,1478405640,1478407080,16841.9246412859,51.02032,3386580,0,0,0,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"791","A69-1601-52644",1822,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-11-06 06:07:00,2016-11-06 06:21:00,11,840,1478412420,1478413260,12117.1490198905,51.0168,3386580,4724.77562139552,5340,0.884789442208899,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"792","A69-1601-52644",1823,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2016-11-06 07:48:00,2016-11-06 07:55:00,6,420,1478418480,1478418900,6625.29385421663,51.00164,3386580,5491.85516567387,5220,1.052079533654,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"793","A69-1601-52644",1824,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2016-11-06 11:18:00,2016-11-06 11:26:00,6,480,1478431080,1478431560,6625.29385421663,51.00164,3386580,0,0,0,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"794","A69-1601-52644",1825,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-11-06 13:13:00,2016-11-06 13:31:00,11,1080,1478437980,1478439060,12117.1490198905,51.0168,3386580,5491.85516567387,6420,0.855429153531755,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"795","A69-1601-52644",1826,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-06 15:02:00,2016-11-06 15:13:00,8,660,1478444520,1478445180,16841.9246412859,51.02032,3386580,4724.77562139552,5460,0.86534352040211,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"796","A69-1601-52644",1827,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-06 17:53:00,2016-11-06 18:08:00,9,900,1478454780,1478455680,16841.9246412859,51.02032,3386580,0,0,0,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"797","A69-1601-52644",1828,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-11-06 19:35:00,2016-11-06 19:45:00,8,600,1478460900,1478461500,12117.1490198905,51.0168,3386580,4724.77562139552,5220,0.905129429386115,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"798","A69-1601-52644",1829,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2016-11-06 21:13:00,2016-11-06 22:36:00,22,4980,1478466780,1478471760,6625.29385421663,51.00164,3386580,5491.85516567387,5280,1.04012408440793,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"799","A69-1601-52644",1830,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-11-07 00:23:00,2016-11-07 00:41:00,13,1080,1478478180,1478479260,12117.1490198905,51.0168,3386580,5491.85516567387,6420,0.855429153531755,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"800","A69-1601-52644",1831,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-07 02:09:00,2016-11-07 02:23:00,12,840,1478484540,1478485380,16841.9246412859,51.02032,3386580,4724.77562139552,5280,0.894843867688545,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"801","A69-1601-52644",1832,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-07 06:37:00,2016-11-07 06:53:00,10,960,1478500620,1478501580,16841.9246412859,51.02032,3386580,0,0,0,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"802","A69-1601-52644",1833,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-07 08:54:00,2016-11-07 10:21:00,35,5220,1478508840,1478514060,16841.9246412859,51.02032,3386580,0,0,0,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"803","A69-1601-52644",1834,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-07 17:24:00,2016-11-07 18:53:00,7,5340,1478539440,1478544780,16841.9246412859,51.02032,3386580,0,0,0,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"804","A69-1601-52644",1835,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-07 21:27:00,2016-11-07 21:27:00,1,30,1478554020,1478554020,16841.9246412859,51.02032,3386580,0,0,0,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"805","A69-1601-52644",1836,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-07 23:30:00,2016-11-07 23:48:00,9,1080,1478561400,1478562480,16841.9246412859,51.02032,3386580,0,0,0,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"806","A69-1601-52644",1837,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-11-08 02:37:00,2016-11-08 02:52:00,11,900,1478572620,1478573520,26693.9563000679,51.0434,3386580,9887.63687848906,10140,0.975112118194187,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"807","A69-1601-52644",1838,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-11-08 03:43:00,2016-11-08 03:57:00,9,840,1478576580,1478577420,30622.6500723111,51.04231,3386580,3999.90421165738,3060,1.30715823910372,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"808","A69-1601-52644",1839,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2016-11-08 04:33:00,2016-11-08 04:40:00,4,420,1478579580,1478580000,32994.2844251379,51.03855,3386580,2371.63435282679,2160,1.09797886704944,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"809","A69-1601-52644",1840,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-11-08 05:13:00,2016-11-08 05:44:00,17,1860,1478581980,1478583840,30622.6500723111,51.04231,3386580,2371.63435282679,1980,1.1977951276903,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"810","A69-1601-52644",1841,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-11-08 07:04:00,2016-11-08 07:24:00,15,1200,1478588640,1478589840,26693.9563000679,51.0434,3386580,3999.90421165738,4800,0.833313377428621,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"811","A69-1601-52644",1842,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-08 10:12:00,2016-11-08 11:32:00,27,4800,1478599920,1478604720,16841.9246412859,51.02032,3386580,9887.63687848906,10080,0.980916356992962,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"812","A69-1601-52644",1843,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-11-08 14:30:00,2016-11-08 14:53:00,15,1380,1478615400,1478616780,26693.9563000679,51.0434,3386580,9887.63687848906,10680,0.92580869648774,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"813","A69-1601-52644",1844,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-11-08 15:45:00,2016-11-08 15:58:00,8,780,1478619900,1478620680,30622.6500723111,51.04231,3386580,3999.90421165738,3120,1.28202058065942,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"814","A69-1601-52644",1845,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2016-11-08 16:29:00,2016-11-08 16:45:00,10,960,1478622540,1478623500,32994.2844251379,51.03855,3386580,2371.63435282679,1860,1.27507223270258,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"815","A69-1601-52644",1846,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2016-11-08 17:53:00,2016-11-08 18:23:00,18,1800,1478627580,1478629380,32994.2844251379,51.03855,3386580,0,0,0,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"816","A69-1601-52644",1847,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-11-08 18:44:00,2016-11-08 19:03:00,13,1140,1478630640,1478631780,30622.6500723111,51.04231,3386580,2371.63435282679,1260,1.88224948637047,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"817","A69-1601-52644",1848,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-11-08 20:02:00,2016-11-08 20:27:00,13,1500,1478635320,1478636820,26693.9563000679,51.0434,3386580,3999.90421165738,3540,1.12991644397101,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"818","A69-1601-52644",1849,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-11-08 23:02:00,2016-11-09 00:07:00,45,3900,1478646120,1478650020,16841.9246412859,51.02032,3386580,9887.63687848906,9300,1.06318676112786,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"819","A69-1601-52644",1850,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-11-09 02:56:00,2016-11-09 03:18:00,13,1320,1478660160,1478661480,26693.9563000679,51.0434,3386580,9887.63687848906,10140,0.975112118194187,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"820","A69-1601-52644",1851,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-11-09 04:09:00,2016-11-09 04:14:00,4,300,1478664540,1478664840,30622.6500723111,51.04231,3386580,3999.90421165738,3060,1.30715823910372,11,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
